1874-08-01,65.2
1874-09-01,61.3
1874-10-01,60.2
1874-11-01,57.7
1874-12-01,54.4
1875-01-01,49.6
1875-02-01,42.5
1875-03-01,37.5
1875-04-01,34.2
1875-05-01,31.9
1875-06-01,29.8
1875-07-01,28.4
1875-08-01,27.9
1875-09-01,27.3
1875-10-01,25.2
1875-11-01,22.9
1875-12-01,20.9
1876-01-01,19.5
1876-02-01,19.3
1876-03-01,19.4
1876-04-01,20.1
1876-05-01,19.6
1876-06-01,19.0
1876-07-01,19.5
1876-08-01,19.8
1876-09-01,18.1
1876-10-01,17.7
1876-11-01,19.8
1876-12-01,21.8
1877-01-01,22.0
1877-02-01,21.2
1877-03-01,21.5
1877-04-01,21.4
1877-05-01,21.2
1877-06-01,21.1
1877-07-01,19.2
1877-08-01,17.6
1877-09-01,17.2
1877-10-01,15.8
1877-11-01,13.6
1877-12-01,12.0
1878-01-01,11.0
1878-02-01,10.2
1878-03-01,8.9
1878-04-01,7.8
1878-05-01,6.7
1878-06-01,5.9
1878-07-01,5.6
1878-08-01,5.0
1878-09-01,4.0
1878-10-01,3.9
1878-11-01,4.1
1878-12-01,3.7
1879-01-01,4.1
1879-02-01,5.4
1879-03-01,6.2
1879-04-01,7.0
1879-05-01,8.4
1879-06-01,9.5
1879-07-01,11.6
1879-08-01,15.1
1879-09-01,18.3
1879-10-01,20.5
1879-11-01,22.9
1879-12-01,26.4
1880-01-01,29.4
1880-02-01,33.0
1880-03-01,39.8
1880-04-01,46.1
1880-05-01,49.4
1880-06-01,52.2
1880-07-01,54.6
1880-08-01,57.3
1880-09-01,61.3
1880-10-01,65.8
1880-11-01,69.4
1880-12-01,72.6
1881-01-01,78.3
1881-02-01,82.8
1881-03-01,82.6
1881-04-01,83.2
1881-05-01,86.4
1881-06-01,89.3
1881-07-01,91.1
1881-08-01,92.8
1881-09-01,95.1
1881-10-01,99.2
1881-11-01,103.7
1881-12-01,104.1
1882-01-01,100.8
1882-02-01,97.4
1882-03-01,96.5
1882-04-01,96.4
1882-05-01,98.1
1882-06-01,99.8
1882-07-01,100.5
1882-08-01,100.0
1882-09-01,96.7
1882-10-01,94.1
1882-11-01,90.9
1882-12-01,90.8
1883-01-01,95.4
1883-02-01,98.2
1883-03-01,98.2
1883-04-01,99.6
1883-05-01,101.3
1883-06-01,103.7
1883-07-01,108.2
1883-08-01,113.1
1883-09-01,119.0
1883-10-01,121.7
1883-11-01,123.7
1883-12-01,124.4
1884-01-01,120.8
1884-02-01,119.5
1884-03-01,120.9
1884-04-01,119.0
1884-05-01,113.2
1884-06-01,107.8
1884-07-01,102.5
1884-08-01,98.0
1884-09-01,94.4
1884-10-01,90.3
1884-11-01,89.3
1884-12-01,92.0
1885-01-01,95.1
1885-02-01,95.7
1885-03-01,93.7
1885-04-01,91.6
1885-05-01,90.5
1885-06-01,88.4
1885-07-01,85.7
1885-08-01,81.6
1885-09-01,79.0
1885-10-01,78.7
1885-11-01,75.0
1885-12-01,68.2
1886-01-01,61.7
1886-02-01,56.9
1886-03-01,53.3
1886-04-01,50.0
1886-05-01,45.7
1886-06-01,43.0
1886-07-01,41.0
1886-08-01,38.8
1886-09-01,34.2
1886-10-01,28.0
1886-11-01,24.7
1886-12-01,23.1
1887-01-01,21.9
1887-02-01,21.7
1887-03-01,21.0
1887-04-01,19.9
1887-05-01,20.2
1887-06-01,21.2
1887-07-01,21.9
1887-08-01,21.7
1887-09-01,21.5
1887-10-01,21.6
1887-11-01,20.6
1887-12-01,19.1
1888-01-01,17.1
1888-02-01,14.4
1888-03-01,13.2
1888-04-01,13.0
1888-05-01,12.9
1888-06-01,12.2
1888-07-01,10.4
1888-08-01,9.7
1888-09-01,9.7
1888-10-01,9.5
1888-11-01,9.2
1888-12-01,8.8
1889-01-01,9.2
1889-02-01,10.9
1889-03-01,12.0
1889-04-01,11.8
1889-05-01,11.1
1889-06-01,10.4
1889-07-01,10.7
1889-08-01,10.5
1889-09-01,9.8
1889-10-01,9.5
1889-11-01,9.5
1889-12-01,9.3
1890-01-01,9.1
1890-02-01,8.4
1890-03-01,8.3
1890-04-01,9.7
1890-05-01,10.9
1890-06-01,11.7
1890-07-01,12.3
1890-08-01,14.4
1890-09-01,16.2
1890-10-01,17.9
1890-11-01,21.7
1890-12-01,27.5
1891-01-01,34.1
1891-02-01,39.0
1891-03-01,43.3
1891-04-01,48.7
1891-05-01,53.7
1891-06-01,57.7
1891-07-01,63.2
1891-08-01,70.8
1891-09-01,77.3
1891-10-01,83.5
1891-11-01,89.5
1891-12-01,94.2
1892-01-01,97.4
1892-02-01,103.3
1892-03-01,108.7
1892-04-01,110.6
1892-05-01,113.6
1892-06-01,118.4
1892-07-01,122.0
1892-08-01,122.2
1892-09-01,123.1
1892-10-01,125.5
1892-11-01,127.2
1892-12-01,128.5
1893-01-01,130.2
1893-02-01,133.0
1893-03-01,136.0
1893-04-01,137.7
1893-05-01,139.0
1893-06-01,140.8
1893-07-01,142.4
1893-08-01,143.8
1893-09-01,143.6
1893-10-01,142.3
1893-11-01,142.9
1893-12-01,144.7
1894-01-01,146.5
1894-02-01,143.7
1894-03-01,138.7
1894-04-01,137.6
1894-05-01,136.0
1894-06-01,132.4
1894-07-01,128.6
1894-08-01,126.0
1894-09-01,125.4
1894-10-01,125.7
1894-11-01,123.0
1894-12-01,118.8
1895-01-01,112.8
1895-02-01,108.7
1895-03-01,108.0
1895-04-01,106.9
1895-05-01,105.8
1895-06-01,105.9
1895-07-01,104.2
1895-08-01,101.2
1895-09-01,99.9
1895-10-01,96.9
1895-11-01,91.9
1895-12-01,87.5
1896-01-01,85.8
1896-02-01,82.7
1896-03-01,80.1
1896-04-01,77.6
1896-05-01,74.2
1896-06-01,71.7
1896-07-01,70.5
1896-08-01,69.4
1896-09-01,65.8
1896-10-01,63.4
1896-11-01,62.0
1896-12-01,58.8
1897-01-01,55.0
1897-02-01,53.4
1897-03-01,52.1
1897-04-01,50.2
1897-05-01,47.1
1897-06-01,44.4
1897-07-01,43.1
1897-08-01,42.8
1897-09-01,44.0
1897-10-01,43.5
1897-11-01,42.7
1897-12-01,43.9
1898-01-01,43.3
1898-02-01,42.7
1898-03-01,42.4
1898-04-01,42.9
1898-05-01,45.8
1898-06-01,46.0
1898-07-01,43.8
1898-08-01,41.2
1898-09-01,37.9
1898-10-01,36.4
1898-11-01,35.2
1898-12-01,33.8
1899-01-01,34.0
1899-02-01,32.3
1899-03-01,28.5
1899-04-01,25.2
1899-05-01,22.1
1899-06-01,20.3
1899-07-01,19.5
1899-08-01,19.1
1899-09-01,18.8
1899-10-01,18.2
1899-11-01,18.9
1899-12-01,18.8
1900/1/1,17.9
1900/2/1,17.6
1900/3/1,17.7
1900/4/1,17.7
1900/5/1,17.5
1900/6/1,16.5
1900/7/1,15.2
1900/8/1,13.7
1900/9/1,12.7
1900/10/1,11.3
1900/11/1,9.8
1900/12/1,9.0
1901/1/1,8.1
1901/2/1,7.3
1901/3/1,6.5
1901/4/1,5.4
1901/5/1,4.7
1901/6/1,4.6
1901/7/1,5.0
1901/8/1,5.2
1901/9/1,5.5
1901/10/1,6.1
1901/11/1,5.6
1901/12/1,4.8
1902/1/1,4.5
1902/2/1,4.6
1902/3/1,5.2
1902/4/1,6.5
1902/5/1,7.8
1902/6/1,8.4
1902/7/1,8.6
1902/8/1,10.0
1902/9/1,11.3
1902/10/1,13.1
1902/11/1,15.8
1902/12/1,17.6
1903/1/1,20.5
1903/2/1,24.2
1903/3/1,26.3
1903/4/1,28.1
1903/5/1,32.1
1903/6/1,37.6
1903/7/1,42.3
1903/8/1,44.4
1903/9/1,46.6
1903/10/1,49.4
1903/11/1,52.3
1903/12/1,55.8
1904/1/1,59.1
1904/2/1,62.7
1904/3/1,66.1
1904/4/1,68.5
1904/5/1,69.1
1904/6/1,69.3
1904/7/1,71.5
1904/8/1,77.4
1904/9/1,83.0
1904/10/1,84.1
1904/11/1,84.4
1904/12/1,85.5
1905/1/1,87.6
1905/2/1,89.1
1905/3/1,90.9
1905/4/1,94.4
1905/5/1,100.9
1905/6/1,105.7
1905/7/1,105.1
1905/8/1,100.7
1905/9/1,97.5
1905/10/1,99.1
1905/11/1,100.9
1905/12/1,102.6
1906/1/1,105.7
1906/2/1,107.1
1906/3/1,106.4
1906/4/1,102.2
1906/5/1,93.2
1906/6/1,89.1
1906/7/1,91.9
1906/8/1,99.4
1906/9/1,104.5
1906/10/1,104.0
1906/11/1,102.8
1906/12/1,100.2
1907/1/1,94.9
1907/2/1,91.6
1907/3/1,94.0
1907/4/1,99.4
1907/5/1,104.2
1907/6/1,104.6
1907/7/1,100.8
1907/8/1,93.1
1907/9/1,85.7
1907/10/1,83.8
1907/11/1,84.0
1907/12/1,84.4
1908/1/1,84.3
1908/2/1,86.1
1908/3/1,88.7
1908/4/1,86.6
1908/5/1,83.1
1908/6/1,81.5
1908/7/1,82.2
1908/8/1,84.3
1908/9/1,87.8
1908/10/1,88.6
1908/11/1,86.5
1908/12/1,84.4
1909/1/1,82.4
1909/2/1,77.4
1909/3/1,69.4
1909/4/1,67.9
1909/5/1,70.4
1909/6/1,72.1
1909/7/1,71.0
1909/8/1,67.9
1909/9/1,63.7
1909/10/1,58.9
1909/11/1,56.3
1909/12/1,54.6
1910/1/1,52.4
1910/2/1,50.1
1910/3/1,48.4
1910/4/1,46.2
1910/5/1,41.2
1910/6/1,34.4
1910/7/1,29.4
1910/8/1,26.2
1910/9/1,23.7
1910/10/1,23.3
1910/11/1,23.0
1910/12/1,21.4
1911/1/1,20.0
1911/2/1,18.7
1911/3/1,16.6
1911/4/1,12.6
1911/5/1,10.1
1911/6/1,9.8
1911/7/1,9.3
1911/8/1,8.5
1911/9/1,7.7
1911/10/1,6.6
1911/11/1,5.5
1911/12/1,5.3
1912/1/1,5.4
1912/2/1,5.1
1912/3/1,5.2
1912/4/1,5.7
1912/5/1,5.6
1912/6/1,5.7
1912/7/1,6.1
1912/8/1,6.5
1912/9/1,6.4
1912/10/1,5.8
1912/11/1,5.2
1912/12/1,4.7
1913/1/1,4.3
1913/2/1,4.2
1913/3/1,3.6
1913/4/1,2.9
1913/5/1,2.8
1913/6/1,2.6
1913/7/1,2.5
1913/8/1,2.5
1913/9/1,2.6
1913/10/1,4.0
1913/11/1,5.5
1913/12/1,6.6
1914/1/1,7.7
1914/2/1,8.5
1914/3/1,9.8
1914/4/1,10.9
1914/5/1,12.4
1914/6/1,14.8
1914/7/1,17.5
1914/8/1,21.6
1914/9/1,26.8
1914/10/1,31.0
1914/11/1,34.6
1914/12/1,40.5
1915/1/1,49.1
1915/2/1,58.0
1915/3/1,64.8
1915/4/1,70.5
1915/5/1,75.5
1915/6/1,78.1
1915/7/1,80.5
1915/8/1,83.0
1915/9/1,85.8
1915/10/1,89.9
1915/11/1,94.9
1915/12/1,97.7
1916/1/1,96.4
1916/2/1,92.7
1916/3/1,90.0
1916/4/1,89.5
1916/5/1,91.0
1916/6/1,93.9
1916/7/1,97.2
1916/8/1,100.4
1916/9/1,103.4
1916/10/1,105.6
1916/11/1,108.5
1916/12/1,114.6
1917/1/1,122.4
1917/2/1,135.3
1917/3/1,149.5
1917/4/1,156.8
1917/5/1,160.4
1917/6/1,167.9
1917/7/1,174.7
1917/8/1,175.7
1917/9/1,173.6
1917/10/1,172.5
1917/11/1,170.3
1917/12/1,163.8
1918/1/1,159.1
1918/2/1,154.6
1918/3/1,147.5
1918/4/1,145.0
1918/5/1,145.0
1918/6/1,139.2
1918/7/1,131.0
1918/8/1,128.6
1918/9/1,129.2
1918/10/1,126.9
1918/11/1,125.7
1918/12/1,130.0
1919/1/1,130.6
1919/2/1,125.4
1919/3/1,121.4
1919/4/1,117.4
1919/5/1,112.3
1919/6/1,107.7
1919/7/1,106.2
1919/8/1,104.6
1919/9/1,103.1
1919/10/1,100.8
1919/11/1,94.4
1919/12/1,85.6
1920/1/1,78.0
1920/2/1,71.9
1920/3/1,67.2
1920/4/1,65.7
1920/5/1,64.4
1920/6/1,63.1
1920/7/1,61.3
1920/8/1,58.2
1920/9/1,53.4
1920/10/1,51.6
1920/11/1,52.1
1920/12/1,51.0
1921/1/1,51.6
1921/2/1,52.9
1921/3/1,51.8
1921/4/1,48.3
1921/5/1,45.5
1921/6/1,44.2
1921/7/1,42.2
1921/8/1,40.7
1921/9/1,42.5
1921/10/1,42.9
1921/11/1,40.5
1921/12/1,37.6
1922/1/1,33.5
1922/2/1,30.2
1922/3/1,28.2
1922/4/1,26.4
1922/5/1,24.9
1922/6/1,24.0
1922/7/1,23.2
1922/8/1,21.0
1922/9/1,15.7
1922/10/1,11.8
1922/11/1,11.1
1922/12/1,11.0
1923/1/1,10.7
1923/2/1,9.8
1923/3/1,10.0
1923/4/1,10.9
1923/5/1,11.5
1923/6/1,10.7
1923/7/1,9.4
1923/8/1,9.4
1923/9/1,9.5
1923/10/1,9.8
1923/11/1,11.3
1923/12/1,13.6
1924/1/1,16.3
1924/2/1,19.3
1924/3/1,21.5
1924/4/1,23.3
1924/5/1,25.1
1924/6/1,26.9
1924/7/1,28.2
1924/8/1,29.8
1924/9/1,32.2
1924/10/1,34.7
1924/11/1,37.7
1924/12/1,40.8
1925/1/1,43.2
1925/2/1,45.2
1925/3/1,48.9
1925/4/1,54.4
1925/5/1,59.9
1925/6/1,68.2
1925/7/1,78.5
1925/8/1,86.3
1925/9/1,92.6
1925/10/1,96.2
1925/11/1,98.2
1925/12/1,101.4
1926/1/1,104.2
1926/2/1,106.8
1926/3/1,108.5
1926/4/1,108.7
1926/5/1,109.0
1926/6/1,107.8
1926/7/1,107.2
1926/8/1,109.4
1926/9/1,111.6
1926/10/1,115.9
1926/11/1,120.7
1926/12/1,120.8
1927/1/1,120.0
1927/2/1,119.6
1927/3/1,119.6
1927/4/1,119.5
1927/5/1,119.4
1927/6/1,117.5
1927/7/1,115.2
1927/8/1,114.0
1927/9/1,113.7
1927/10/1,113.9
1927/11/1,112.9
1927/12/1,115.0
1928/1/1,120.2
1928/2/1,125.3
1928/3/1,128.9
1928/4/1,130.2
1928/5/1,128.9
1928/6/1,128.7
1928/7/1,128.7
1928/8/1,126.9
1928/9/1,123.7
1928/10/1,119.4
1928/11/1,116.1
1928/12/1,113.5
1929/1/1,110.2
1929/2/1,107.0
1929/3/1,101.9
1929/4/1,97.5
1929/5/1,99.2
1929/6/1,104.7
1929/7/1,107.9
1929/8/1,106.7
1929/9/1,104.7
1929/10/1,102.7
1929/11/1,100.2
1929/12/1,95.7
1930/1/1,89.3
1930/2/1,83.2
1930/3/1,80.2
1930/4/1,78.6
1930/5/1,74.1
1930/6/1,65.2
1930/7/1,56.0
1930/8/1,52.0
1930/9/1,51.2
1930/10/1,50.4
1930/11/1,49.0
1930/12/1,47.2
1931/1/1,46.0
1931/2/1,44.9
1931/3/1,43.1
1931/4/1,40.5
1931/5/1,37.7
1931/6/1,35.9
1931/7/1,35.2
1931/8/1,32.8
1931/9/1,29.2
1931/10/1,26.5
1931/11/1,24.6
1931/12/1,24.7
1932/1/1,24.6
1932/2/1,23.6
1932/3/1,22.1
1932/4/1,21.0
1932/5/1,20.2
1932/6/1,19.0
1932/7/1,18.6
1932/8/1,19.4
1932/9/1,20.1
1932/10/1,19.5
1932/11/1,17.9
1932/12/1,15.7
1933/1/1,14.0
1933/2/1,13.1
1933/3/1,12.7
1933/4/1,12.4
1933/5/1,11.5
1933/6/1,10.2
1933/7/1,8.8
1933/8/1,7.2
1933/9/1,5.8
1933/10/1,6.0
1933/11/1,7.7
1933/12/1,9.0
1934/1/1,9.5
1934/2/1,10.5
1934/3/1,11.0
1934/4/1,11.1
1934/5/1,11.9
1934/6/1,13.5
1934/7/1,15.6
1934/8/1,17.5
1934/9/1,19.7
1934/10/1,21.1
1934/11/1,21.7
1934/12/1,24.9
1935/1/1,29.3
1935/2/1,32.6
1935/3/1,36.7
1935/4/1,42.7
1935/5/1,49.8
1935/6/1,56.9
1935/7/1,63.1
1935/8/1,69.9
1935/9/1,77.4
1935/10/1,85.5
1935/11/1,91.8
1935/12/1,95.3
1936/1/1,98.3
1936/2/1,103.5
1936/3/1,109.8
1936/4/1,114.7
1936/5/1,120.7
1936/6/1,128.6
1936/7/1,137.7
1936/8/1,146.3
1936/9/1,150.5
1936/10/1,153.4
1936/11/1,160.1
1936/12/1,168.6
1937/1/1,179.2
1937/2/1,189.2
1937/3/1,194.4
1937/4/1,198.6
1937/5/1,198.3
1937/6/1,193.0
1937/7/1,188.3
1937/8/1,185.2
1937/9/1,184.8
1937/10/1,184.4
1937/11/1,184.6
1937/12/1,183.0
1938/1/1,182.2
1938/2/1,182.1
1938/3/1,179.8
1938/4/1,177.2
1938/5/1,178.7
1938/6/1,182.3
1938/7/1,181.4
1938/8/1,177.2
1938/9/1,172.8
1938/10/1,171.8
1938/11/1,171.8
1938/12/1,171.4
1939/1/1,166.9
1939/2/1,161.5
1939/3/1,162.4
1939/4/1,163.3
1939/5/1,158.8
1939/6/1,151.5
1939/7/1,145.9
1939/8/1,142.6
1939/9/1,142.6
1939/10/1,140.6
1939/11/1,132.7
1939/12/1,127.1
1940/1/1,123.8
1940/2/1,121.7
1940/3/1,118.5
1940/4/1,113.0
1940/5/1,110.0
1940/6/1,111.1
1940/7/1,112.6
1940/8/1,111.3
1940/9/1,107.7
1940/10/1,103.2
1940/11/1,99.5
1940/12/1,96.1
1941/1/1,94.4
1941/2/1,91.2
1941/3/1,88.0
1941/4/1,87.3
1941/5/1,85.3
1941/6/1,81.6
1941/7/1,78.5
1941/8/1,78.3
1941/9/1,79.4
1941/10/1,81.9
1941/11/1,83.6
1941/12/1,79.9
1942/1/1,73.1
1942/2/1,67.0
1942/3/1,60.8
1942/4/1,55.5
1942/5/1,53.1
1942/6/1,51.8
1942/7/1,49.4
1942/8/1,46.2
1942/9/1,42.6
1942/10/1,38.4
1942/11/1,35.2
1942/12/1,34.2
1943/1/1,33.6
1943/2/1,33.2
1943/3/1,32.7
1943/4/1,31.4
1943/5/1,29.2
1943/6/1,27.5
1943/7/1,26.6
1943/8/1,24.0
1943/9/1,20.9
1943/10/1,18.0
1943/11/1,15.4
1943/12/1,14.4
1944/1/1,13.6
1944/2/1,12.9
1944/3/1,13.0
1944/4/1,13.9
1944/5/1,14.6
1944/6/1,15.3
1944/7/1,17.0
1944/8/1,18.9
1944/9/1,20.4
1944/10/1,23.4
1944/11/1,27.5
1944/12/1,31.7
1945/1/1,36.4
1945/2/1,39.7
1945/3/1,41.7
1945/4/1,46.8
1945/5/1,52.8
1945/6/1,55.2
1945/7/1,57.1
1945/8/1,64.3
1945/9/1,73.2
1945/10/1,80.1
1945/11/1,86.9
1945/12/1,93.2
1946/1/1,101.0
1946/2/1,111.7
1946/3/1,121.5
1946/4/1,128.0
1946/5/1,135.7
1946/6/1,147.7
1946/7/1,157.7
1946/8/1,163.1
1946/9/1,167.3
1946/10/1,173.3
1946/11/1,182.8
1946/12/1,193.4
1947/1/1,199.2
1947/2/1,204.1
1947/3/1,211.2
1947/4/1,217.2
1947/5/1,218.7
1947/6/1,216.1
1947/7/1,214.1
1947/8/1,210.9
1947/9/1,206.0
1947/10/1,206.3
1947/11/1,207.1
1947/12/1,205.7
1948/1/1,205.0
1948/2/1,202.3
1948/3/1,198.9
1948/4/1,195.7
1948/5/1,192.2
1948/6/1,191.6
1948/7/1,193.5
1948/8/1,199.8
1948/9/1,209.1
1948/10/1,210.3
1948/11/1,203.8
1948/12/1,197.1
1949/1/1,193.4
1949/2/1,190.4
1949/3/1,188.5
1949/4/1,188.4
1949/5/1,190.9
1949/6/1,192.5
1949/7/1,190.3
1949/8/1,184.1
1949/9/1,176.1
1949/10/1,171.4
1949/11/1,169.4
1949/12/1,167.1
1950/1/1,162.8
1950/2/1,158.5
1950/3/1,150.7
1950/4/1,141.0
1950/5/1,131.6
1950/6/1,122.6
1950/7/1,116.4
1950/8/1,111.9
1950/9/1,106.7
1950/10/1,102.3
1950/11/1,101.2
1950/12/1,102.4
1951/1/1,101.6
1951/2/1,98.5
1951/3/1,98.9
1951/4/1,100.2
1951/5/1,99.5
1951/6/1,98.9
1951/7/1,97.3
1951/8/1,94.0
1951/9/1,89.8
1951/10/1,84.0
1951/11/1,75.3
1951/12/1,66.5
1952/1/1,61.5
1952/2/1,59.8
1952/3/1,56.2
1952/4/1,51.4
1952/5/1,48.0
1952/6/1,45.5
1952/7/1,44.0
1952/8/1,42.1
1952/9/1,40.3
1952/10/1,39.5
1952/11/1,38.8
1952/12/1,37.3
1953/1/1,34.6
1953/2/1,31.0
1953/3/1,28.6
1953/4/1,27.2
1953/5/1,25.0
1953/6/1,22.0
1953/7/1,18.5
1953/8/1,16.7
1953/9/1,16.6
1953/10/1,15.1
1953/11/1,12.8
1953/12/1,10.8
1954/1/1,9.3
1954/2/1,8.2
1954/3/1,6.3
1954/4/1,5.1
1954/5/1,5.5
1954/6/1,6.3
1954/7/1,7.9
1954/8/1,10.5
1954/9/1,11.4
1954/10/1,11.6
1954/11/1,13.8
1954/12/1,17.4
1955/1/1,20.5
1955/2/1,23.7
1955/3/1,28.0
1955/4/1,33.5
1955/5/1,41.2
1955/6/1,50.0
1955/7/1,57.0
1955/8/1,66.0
1955/9/1,78.8
1955/10/1,91.3
1955/11/1,103.5
1955/12/1,114.8
1956/1/1,125.8
1956/2/1,139.4
1956/3/1,154.7
1956/4/1,168.1
1956/5/1,180.4
1956/6/1,193.9
1956/7/1,206.1
1956/8/1,211.8
1956/9/1,214.5
1956/10/1,220.6
1956/11/1,226.0
1956/12/1,232.7
1957/1/1,241.1
1957/2/1,243.8
1957/3/1,246.8
1957/4/1,256.3
1957/5/1,262.7
1957/6/1,266.1
1957/7/1,271.1
1957/8/1,275.3
1957/9/1,279.3
1957/10/1,282.5
1957/11/1,284.4
1957/12/1,283.3
1958/1/1,281.8
1958/2/1,284.5
1958/3/1,285.0
1958/4/1,278.7
1958/5/1,271.0
1958/6/1,264.5
1958/7/1,262.3
1958/8/1,261.9
1958/9/1,260.3
1958/10/1,258.1
1958/11/1,255.9
1958/12/1,255.6
1959/1/1,252.9
1959/2/1,250.4
1959/3/1,247.1
1959/4/1,239.7
1959/5/1,233.9
1959/6/1,228.5
1959/7/1,220.6
1959/8/1,214.2
1959/9/1,207.1
1959/10/1,199.7
1959/11/1,194.2
1959/12/1,187.6
1960/1/1,182.5
1960/2/1,177.0
1960/3/1,172.1
1960/4/1,169.4
1960/5/1,165.7
1960/6/1,161.3
1960/7/1,153.8
1960/8/1,145.0
1960/9/1,138.6
1960/10/1,132.1
1960/11/1,124.5
1960/12/1,118.5
1961/1/1,113.6
1961/2/1,105.9
1961/3/1,97.5
1961/4/1,91.1
1961/5/1,85.1
1961/6/1,79.1
1961/7/1,75.3
1961/8/1,74.4
1961/9/1,74.3
1961/10/1,73.0
1961/11/1,71.7
1961/12/1,69.1
1962/1/1,64.2
1962/2/1,59.4
1962/3/1,56.7
1962/4/1,56.1
1962/5/1,55.9
1962/6/1,54.6
1962/7/1,52.5
1962/8/1,49.8
1962/9/1,46.7
1962/10/1,44.0
1962/11/1,42.9
1962/12/1,42.6
1963/1/1,42.1
1963/2/1,42.6
1963/3/1,42.6
1963/4/1,41.6
1963/5/1,41.1
1963/6/1,40.4
1963/7/1,39.7
1963/8/1,39.0
1963/9/1,38.6
1963/10/1,37.4
1963/11/1,34.2
1963/12/1,30.7
1964/1/1,28.1
1964/2/1,25.7
1964/3/1,22.3
1964/4/1,18.6
1964/5/1,16.0
1964/6/1,15.0
1964/7/1,15.2
1964/8/1,15.1
1964/9/1,14.6
1964/10/1,14.3
1964/11/1,15.0
1964/12/1,16.2
1965/1/1,17.2
1965/2/1,17.7
1965/3/1,18.4
1965/4/1,19.9
1965/5/1,21.2
1965/6/1,21.8
1965/7/1,22.6
1965/8/1,23.8
1965/9/1,25.2
1965/10/1,28.4
1965/11/1,32.1
1965/12/1,35.2
1966/1/1,39.7
1966/2/1,44.8
1966/3/1,49.2
1966/4/1,53.3
1966/5/1,57.9
1966/6/1,63.4
1966/7/1,71.4
1966/8/1,80.3
1966/9/1,89.5
1966/10/1,95.8
1966/11/1,99.4
1966/12/1,103.0
1967/1/1,106.2
1967/2/1,111.6
1967/3/1,116.5
1967/4/1,119.8
1967/5/1,123.9
1967/6/1,129.4
1967/7/1,133.3
1967/8/1,135.0
1967/9/1,134.9
1967/10/1,134.5
1967/11/1,137.6
1967/12/1,142.5
1968/1/1,145.3
1968/2/1,145.7
1968/3/1,148.2
1968/4/1,151.8
1968/5/1,152.4
1968/6/1,150.9
1968/7/1,148.9
1968/8/1,148.4
1968/9/1,151.5
1968/10/1,155.5
1968/11/1,156.6
1968/12/1,156.0
1969/1/1,155.7
1969/2/1,155.1
1969/3/1,152.9
1969/4/1,150.7
1969/5/1,150.4
1969/6/1,150.1
1969/7/1,149.9
1969/8/1,150.7
1969/9/1,149.2
1969/10/1,147.4
1969/11/1,148.0
1969/12/1,148.5
1970/1/1,149.5
1970/2/1,150.1
1970/3/1,150.3
1970/4/1,150.3
1970/5/1,149.8
1970/6/1,149.1
1970/7/1,147.0
1970/8/1,143.0
1970/9/1,137.6
1970/10/1,132.9
1970/11/1,126.5
1970/12/1,119.0
1971/1/1,113.8
1971/2/1,110.1
1971/3/1,105.3
1971/4/1,100.4
1971/5/1,96.5
1971/6/1,94.5
1971/7/1,92.7
1971/8/1,91.5
1971/9/1,93.2
1971/10/1,93.8
1971/11/1,94.7
1971/12/1,98.3
1972/1/1,100.3
1972/2/1,100.9
1972/3/1,102.6
1972/4/1,104.0
1972/5/1,103.3
1972/6/1,99.9
1972/7/1,96.6
1972/8/1,92.9
1972/9/1,88.2
1972/10/1,85.9
1972/11/1,83.3
1972/12/1,78.2
1973/1/1,72.3
1973/2/1,66.1
1973/3/1,62.8
1973/4/1,60.8
1973/5/1,57.9
1973/6/1,55.6
1973/7/1,53.4
1973/8/1,51.4
1973/9/1,49.0
1973/10/1,46.6
1973/11/1,45.4
1973/12/1,45.0
1974/1/1,46.8
1974/2/1,49.1
1974/3/1,48.5
1974/4/1,48.3
1974/5/1,49.4
1974/6/1,49.3
1974/7/1,48.6
1974/8/1,47.3
1974/9/1,45.8
1974/10/1,43.2
1974/11/1,39.3
1974/12/1,36.1
1975/1/1,33.0
1975/2/1,31.8
1975/3/1,30.6
1975/4/1,26.8
1975/5/1,24.2
1975/6/1,23.2
1975/7/1,21.8
1975/8/1,20.7
1975/9/1,20.9
1975/10/1,22.3
1975/11/1,23.3
1975/12/1,23.6
1976/1/1,22.1
1976/2/1,19.2
1976/3/1,17.8
1976/4/1,18.4
1976/5/1,18.3
1976/6/1,17.9
1976/7/1,18.8
1976/8/1,20.5
1976/9/1,20.8
1976/10/1,19.7
1976/11/1,19.7
1976/12/1,21.6
1977/1/1,24.3
1977/2/1,26.3
1977/3/1,28.8
1977/4/1,31.9
1977/5/1,34.7
1977/6/1,37.7
1977/7/1,41.4
1977/8/1,47.6
1977/9/1,55.8
1977/10/1,64.8
1977/11/1,73.7
1977/12/1,80.7
1978/1/1,86.9
1978/2/1,91.5
1978/3/1,98.7
1978/4/1,109.0
1978/5/1,117.8
1978/6/1,126.6
1978/7/1,138.0
1978/8/1,147.3
1978/9/1,153.6
1978/10/1,157.3
1978/11/1,160.4
1978/12/1,166.7
1979/1/1,175.2
1979/2/1,185.4
1979/3/1,193.3
1979/4/1,199.9
1979/5/1,208.5
1979/6/1,216.7
1979/7/1,219.5
1979/8/1,220.1
1979/9/1,220.4
1979/10/1,223.4
1979/11/1,229.8
1979/12/1,232.9
1980/1/1,232.0
1980/2/1,230.2
1980/3/1,227.9
1980/4/1,224.6
1980/5/1,221.3
1980/6/1,219.1
1980/7/1,216.1
